country,capital,continents,area,population,idd
South Georgia,King Edward Point,Antarctica,3903.0,30,+5
Grenada,St. George's,North America,344.0,112519,+1
Switzerland,Bern,Europe,41284.0,8654622,+4
Sierra Leone,Freetown,Africa,71740.0,7976985,+2
Hungary,Budapest,Europe,93028.0,9749763,+3
Taiwan,Taipei,Asia,36193.0,23503349,+8
Wallis and Futuna,Mata-Utu,Oceania,142.0,11750,+6
Barbados,Bridgetown,North America,430.0,287371,+1
Pitcairn Islands,Adamstown,Oceania,47.0,56,+6
Ivory Coast,Yamoussoukro,Africa,322463.0,26378275,+2
Tunisia,Tunis,Africa,163610.0,11818618,+2
Italy,Rome,Europe,301336.0,59554023,+3
Benin,Porto-Novo,Africa,112622.0,12123198,+2
Indonesia,Jakarta,Asia,1904569.0,273523621,+6
Cape Verde,Praia,Africa,4033.0,555988,+2
Saint Kitts and Nevis,Basseterre,North America,261.0,53192,+1
Laos,Vientiane,Asia,236800.0,7275556,+8
Caribbean Netherlands,Kralendijk,North America,328.0,25987,+5
Uganda,Kampala,Africa,241550.0,45741000,+2
Andorra,Andorra la Vella,Europe,468.0,77265,+3
Burundi,Gitega,Africa,27834.0,11890781,+2
South Africa,Pretoria,Africa,1221037.0,59308690,+2
France,Paris,Europe,551695.0,67391582,+3
Libya,Tripoli,Africa,1759540.0,6871287,+2
Mexico,Mexico City,North America,1964375.0,128932753,+5
Gabon,Libreville,Africa,267668.0,2225728,+2
Northern Mariana Islands,Saipan,Oceania,464.0,57557,+1
North Macedonia,Skopje,Europe,25713.0,2077132,+3
China,Beijing,Asia,9706961.0,1402112000,+8
Yemen,Sana'a,Asia,527968.0,29825968,+9
Saint Barthélemy,Gustavia,North America,21.0,4255,+5
Guernsey,St. Peter Port,Europe,78.0,62999,+4
Solomon Islands,Honiara,Oceania,28896.0,686878,+6
Svalbard and Jan Mayen,Longyearbyen,Europe,61399.0,2562,+4
Faroe Islands,Tórshavn,Europe,1393.0,48865,+2
Uzbekistan,Tashkent,Asia,447400.0,34232050,+9
Egypt,Cairo,Africa,1002450.0,102334403,+2
Senegal,Dakar,Africa,196722.0,16743930,+2
Sri Lanka,Sri Jayawardenepura Kotte,Asia,65610.0,21919000,+9
Palestine,Ramallah,Asia,6220.0,4803269,+9
Bangladesh,Dhaka,Asia,147570.0,164689383,+8
Peru,Lima,South America,1285216.0,32971846,+5
Singapore,Singapore,Asia,710.0,5685807,+6
Turkey,Ankara,Europe,783562.0,84339067,+9
Afghanistan,Kabul,Asia,652230.0,40218234,+9
Aruba,Oranjestad,North America,180.0,106766,+2
Cook Islands,Avarua,Oceania,236.0,18100,+6
United Kingdom,London,Europe,242900.0,67215293,+4
Zambia,Lusaka,Africa,752612.0,18383956,+2
Finland,Helsinki,Europe,338424.0,5530719,+3
Niger,Niamey,Africa,1267000.0,24206636,+2
Christmas Island,Flying Fish Cove,Asia,135.0,2072,+6
Tokelau,Fakaofo,Oceania,12.0,1411,+6
Guinea-Bissau,Bissau,Africa,36125.0,1967998,+2
Azerbaijan,Baku,Europe,86600.0,10110116,+9
Réunion,Saint-Denis,Africa,2511.0,840974,+2
Djibouti,Djibouti,Africa,23200.0,988002,+2
North Korea,Pyongyang,Asia,120538.0,25778815,+8
Mauritius,Port Louis,Africa,2040.0,1265740,+2
Montserrat,Plymouth,North America,102.0,4922,+1
United States Virgin Islands,Charlotte Amalie,North America,347.0,106290,+1
Colombia,Bogotá,South America,1141748.0,50882884,+5
Greece,Athens,Europe,131990.0,10715549,+3
